Encoded Date,Project Name,Project Code,Rev#,Client,Solutions,Sol-Particulars,Industries,Ind-Particulars,Date Received,Client Deadline,Decision,Account Mgr,PIC,BOM,Status,Submitted Date,Margin,Final amt,Opp Status,Date Awarded/Lost,Lost RCA,Particulars,A,C,R,U,D,Remarks / Comments,
"Mon, 3/24/25",Upper East No.1 Aux,,,Megaworld,Electrification,AUXILIARY,Buildings,CONSTRUCTION,"Mon, 3/24/25","Wed, 3/26/25",DECLINE,CBD,ASB,,,,,,,,,,,,,,,,
"Tue, 3/25/25",URC SONEDCO PR No. 1000015851 - Siemens Module,CMRP25030138,0,URC SURE,Digitalization,PLC / SCADA,Manufacturing,F&B,"Tue, 3/25/25","Tue, 4/1/25",GO,NSG,NSG,NSG,Submitted,"Wed, 3/26/25",20%,"748,881.89",OP30,,,,10-Strategic,10 -Existing Solution,10 -Focus Business,7 -Urgent,10 -Complete,,
"Tue, 3/25/25",URC LC DIS PR#1000075965 ;1000124184 - Schneider Breaker,CMRP25030139,0,URC SURE,Electrification,ELECTRICAL,Manufacturing,F&B,"Tue, 3/25/25","Tue, 4/1/25",GO,NSG,NSG,NSG,Submitted,"Wed, 3/26/25",35%,"21,190.71",OP30,,,,10-Existing,10 -Existing Solution,10 -Core Business,7 -Urgent,10 -Complete,,
"Tue, 3/25/25",URC LC DIS PR#1000061107 - Supply of CCTV,CMRP25030140,0,URC SURE,Electrification,CCTV,Manufacturing,F&B,"Tue, 3/25/25","Tue, 4/1/25",GO,NSG,NSG,NSG,Submitted,"Thu, 3/27/25",30%,"51,751.70",OP30,,,,10-Existing,10 -Existing Solution,8 -Strategic Business,7 -Urgent,10 -Complete,,
"Tue, 3/25/25",Clark City Front Tower 2 EE & Aux,,,Megaworld,Electrification,EE & AUX,Buildings,CONSTRUCTION,"Mon, 3/24/25","Wed, 3/26/25",DECLINE,CBD,,,,,,,,,,,,,,,,,
"Wed, 3/26/25",La Carlota_ 5000A-ACB Supply @ Pwr Ctr D  w/ Commissioning  (PR1200016893),CMRP25030151,0,URC SURE,Electrification,EE & AUX,Manufacturing,F&B,"Wed, 3/26/25","Wed, 4/2/25",GO,JMO,CBG,Partner,Submitted,"Wed, 4/2/25",20%,"2,332,741.49",OP30,,,,10-Existing,8 -Need to Customize,5 -Peripheral Scope,10 -Reasonable Time,10 -Complete,"23May; Still under review by proponent per Mam Nina
",
"Wed, 3/26/25",URC Canlubang_FDAS PM/Inspection - (PR 1000113352),CMRP,0,URC BCFG,Electrification,FDAS,Manufacturing,F&B,"Wed, 3/26/25","Wed, 4/2/25",DECLINE,JMO,CBG,Partner,,,,,,,,,10-Existing,5 -Need External Resource,5 -Peripheral Scope,7 -Urgent,5 -Limited,,
"Wed, 3/26/25",URC Canlubang_Elec'l Equipment/Substations PM Works (PR 1200015824),CMRP,0,URC BCFG,Electrification,EE & AUX,Manufacturing,F&B,"Wed, 3/26/25","Fri, 4/4/25",DECLINE,JMO,CBG,Partner,,,,,,,,,8-With Account Champion,5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,5 -Limited,,
"Wed, 1/22/25",BBP Sheraton Manila Hotel Chiller Plant Energy Optimization,CMRP25010016,3,BBP,Electrification,EE & AUX,Buildings,CONSTRUCTION,"Wed, 1/22/25",,GO,RTR,VIB,SE,Submitted,"Fri, 3/7/25",15%,"2,570,000.00",OP100,March 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,"VIB Feb03: SE already sent BOM, waiting for final approved docs (SOW, components list, io list from BBP)",
"Wed, 3/26/25",URC Cavite_Centralized WONDERWARE SCADA (PR 1200016249),CMRP25030148,4,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Wed, 3/26/25","Mon, 4/7/25",GO,JMO,RJR,AVR,Submitted,"Wed, 6/4/25",15%,"1,250,000.00",OP100,June 2025,,,10-Existing,10 -Existing Solution,10 -Focus Business,5 -Budgetary,2 -No Data,"PO# 400171978 11-June-2025; Due 20-Oct
",
"Wed, 3/26/25",URC Cavite_ Silo PLC & SCADA Electrical Upgrade (PR 1200016271),CMRP25030149,4,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Wed, 3/26/25","Mon, 4/7/25",GO,JMO,RJR,AVR,Submitted,"Wed, 6/4/25",15%,"3,803,571.43",OP100,June 2025,,,10-Existing,10 -Existing Solution,10 -Focus Business,5 -Budgetary,2 -No Data,"PO# 0400171982 11-June-2025; Due 160 days from start
", 
"Wed, 3/26/25",URC Cavite_MML Gravomat PLC SCADA upgrade (PR 1200016272),CMRP25030150,2,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Wed, 3/26/25","Mon, 4/7/25",GO,JMO,RJR,AVR,Submitted,"Wed, 6/4/25",15%,"3,803,571.43",LOST,June 2025,,,10-Existing,10 -Existing Solution,10 -Focus Business,5 -Budgetary,2 -No Data,"w/n 2.8M budget; 03June SSW, Lost to East -Inc",200k
"Thu, 3/27/25",Laguna Water Supply of Induction Motor,CMRP25030144,0,Laguna Water,Electrification,ELECTRICAL,Buildings,UTILITIES,"Thu, 3/27/25","Thu, 3/27/25",GO,NSG,NSG,NSG,Submitted,"Thu, 3/27/25",26%,"126,070.56",OP30,,,,"5-New Account, No Champion",8 -Need to Customize,8 -Strategic Business,7 -Urgent,10 -Complete,,
"Thu, 3/27/25",Laguna Water Supply of Capacitor,CMRP25030145,0,Laguna Water,Electrification,ELECTRICAL,Buildings,UTILITIES,"Thu, 3/27/25","Thu, 3/27/25",GO,NSG,NSG,NSG,Submitted,"Thu, 3/27/25",29%,"470,925.00",OP30,,,,"5-New Account, No Champion",8 -Need to Customize,8 -Strategic Business,7 -Urgent,10 -Complete,,
"Thu, 3/27/25",Sumitomo Northport Replacement of DC to AC motor,,0,Sumitomo (SHI) Cyclo Drive Asia Pacific Pte Ltd,Electrification,ELECTRICAL,Power,OTHERS,"Thu, 3/27/25",,DECLINE,LOS,NSG,Partner,,,,,,,,,"5-New Account, No Champion",8 -Need to Customize,5 -Peripheral Scope,5 -Budgetary,2 -No Data,,
"Fri, 3/28/25",PASSI PR#1000134409 (Allen Bradley Parts) ,CMRP25030153,0,URC SURE,Electrification,ELECTRICAL,Manufacturing,F&B,"Fri, 3/28/25","Fri, 4/4/25",GO,NSG,NSG,NSG,Submitted,"Thu, 4/3/25",20%,"651,441.15",OP30,,,,8-With Account Champion,10 -Existing Solution,10 -Focus Business,7 -Urgent,10 -Complete,,
"Mon, 3/31/25",Goltens APRI Woodward Panel Installation HMI,CMRP23080259,3,Goltens,Automation,PLC / SCADA,Power,UTILITIES,"Fri, 3/28/25","Thu, 4/3/25",GO,RTR,RJR,AVR,Submitted,"Fri, 4/4/25",26%,"1,345,922.66",OP30,,,,,,,,,,
"Wed, 2/19/25",BBP Supply and Installation of CB and Lugs,CMRP25020052,0,BBP,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Wed, 2/19/25","Wed, 2/19/25",GO,NSG,NSG,SE,Submitted,"Wed, 2/19/25",41%,"20,594.08",OP100,March 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,7 -Urgent,10 -Complete,,
"Mon, 3/31/25",Difsys Supply of Output Monitor Module,CMRP25030156,1,"Digitally Intelligent Facility Systems, Inc. ",Electrification,FDAS,Buildings,OTHERS,"Mon, 3/31/25","Mon, 3/31/25",GO,NSG,NSG,NSG,Submitted,"Mon, 3/31/25",40%,"18,519.38",OP30,,,,10-Existing,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,10 -Complete,,
"Wed, 4/2/25",Supply and Install of Pressure Sensor Switch and Bladder Tank,,,SMC,,MECHANICAL,Manufacturing,F&B,,,DECLINE,,,,,,,,,,,,,,,,,,
"Mon, 2/24/25",Aboitiz TMO EcoStruxure Control Expert XL License,CMRP25030099,0,Aboitiz,Digitalization,PLC / SCADA,Power,POWER PLANT,"Thu, 2/13/25","Tue, 3/11/25",GO,RTR,RJR,Partner,Submitted,"Thu, 2/20/25",17%,"250,000.00",OP100,March 2025,,,,,,,,,
"Thu, 4/3/25",Amherst Lab Supply of Wireless Hygrometer,CMRP25040159,0,Amherst Laboratories Inc.,Digitalization,INSTRUMENTATION,Manufacturing,PHARMA,"Thu, 4/3/25","Thu, 4/3/25",GO,NSG,NSG,DS,Submitted,"Thu, 4/3/25",30%,"603,281.25",OP30,,,,10-Existing,8 -Need to Customize,10 -Focus Business,10 -Reasonable Time,10 -Complete,,
"Fri, 3/14/25",Araja MRT7 Station 7 Minimum Requirement,CMRP25030118,1,ARAJA,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Tue, 3/18/25","Tue, 3/18/25",GO,NSG,NSG,SE,Submitted,"Tue, 3/18/25",44%,"2,875,652.05",OP100,March 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Thu, 4/3/25",Difsys Mcgill Enclosure,CMRP25040161,1,"Digitally Intelligent Facility Systems, Inc. ",Electrification,ELECTRICAL,Buildings,OTHERS,"Thu, 4/3/25","Thu, 4/3/25",GO,NSG,NSG,NSG,Submitted,"Thu, 4/3/25",40%,"6,366.39",OP30,,,,10-Strategic,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,10 -Complete,,
"Thu, 4/3/25","URC Cavite _ Upgrade/Programming, PLC ASC Fuji (PR 1200015883)",CMRP25040178,1,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Tue, 6/24/25","Tue, 6/24/25",GO,JMO,RJR,RJR,Submitted,"Tue, 6/24/25",20%,"3,309,588.70",LOST,,,,10-Existing,10 -Existing Solution,10 -Focus Business,5 -Budgetary,2 -No Data,"beyond 2.919M budget, 24June SSW Offer lost to MELAP",
"Thu, 4/3/25","URC Cavite _ Upgrade/Programming, PLC WF2 Fuji G (PR 1200016133)
",CMRP25040179,1,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Tue, 6/24/25","Tue, 6/24/25",GO,JMO,RJR,RJR,Submitted,"Tue, 6/24/25",20%,"3,295,516.84",LOST,,,,10-Existing,10 -Existing Solution,10 -Focus Business,5 -Budgetary,2 -No Data,"beyond 1.823M budget, 24June SSW Offer losy to MELAP",
"Thu, 4/3/25","URC Cavite _ Upgrade/Programming, PLC  CL1 Fuji Primary (PR 1200016101)
",CMRP25040180,1,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Tue, 6/24/25","Tue, 6/24/25",GO,JMO,RJR,RJR,Submitted,"Tue, 6/24/25",20%,"3,309,588.70",LOST,,,,10-Existing,10 -Existing Solution,10 -Focus Business,5 -Budgetary,2 -No Data,"beyond 3.058M budget, 24June SSW Offer losyt to MELAP",
"Thu, 4/3/25","URC Cavite _ Upgrade/Programming, PLC  CL2 Fuji Peters (PR 1200016877)",CMRP25040181,1,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Tue, 6/24/25","Tue, 6/24/25",GO,JMO,RJR,RJR,Submitted,"Tue, 6/24/25",20%,"3,821,140.91",LOST,,,,10-Existing,10 -Existing Solution,10 -Focus Business,5 -Budgetary,2 -No Data,"beyond 2.000M budget, 24June SSW Offer lost to MELAP",
"Thu, 4/3/25","URC Cavite _ Upgrade/Programming, PLC Dyna Fuji FW7700 (PR 1200017035) ",CMRP25040182,1,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Tue, 6/24/25","Tue, 6/24/25",GO,JMO,RJR,RJR,Submitted,"Tue, 6/24/25",20%,"2,855,150.67",LOST,,,,10-Existing,10 -Existing Solution,10 -Focus Business,5 -Budgetary,2 -No Data,"beyond 1.398M budget, 24June SSW Offer lost to MELAP",
"Thu, 4/3/25","URC Cavite _ Upgrade/Programming, PLC XO Microfilm PLC/ HMI (PR 1200016879)",CMRP25040175,1,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Tue, 6/24/25","Tue, 6/24/25",GO,JMO,RJR,RJR,Submitted,"Tue, 6/24/25",15%,"1,797,167.00",LOST,,,,10-Existing,10 -Existing Solution,10 -Focus Business,5 -Budgetary,2 -No Data,w/n 1.80M budget; 24June SSW Won by MELAP,
"Thu, 4/3/25",URC Cavite _Elect'l Works CHOCOLATE Weineroto Panel (PR 1200016270),CMRP25040168,1,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Thu, 4/3/25","Fri, 4/11/25",GO,JMO,CBG,Partner,Submitted,"Tue, 5/6/25",17%,"1,766,546.93",LOST,May 2025,,,10-Existing,10 -Existing Solution,10 -Focus Business,5 -Budgetary,10 -Complete,"Budget 1.80M Only; 06May SSW lost to MegaMaster (1,044,562)  
",
"Thu, 4/3/25",URC Cavite _LBS Installation at SubsStation (PR  1200015875),CMRP,0,URC BCFG,Electrification,EE & AUX,Manufacturing,F&B,"Thu, 4/3/25","Fri, 4/11/25",DECLINE,JMO,RJR,Partner,,,,,,,,,10-Existing,,,,,,
"Thu, 4/3/25",URC Cavite _QA Workstation LP & PP Panels Install'n (PR 1200016400),CMRP25040169,2,URC BCFG,Electrification,EE & AUX,Manufacturing,F&B,"Thu, 4/3/25","Fri, 4/11/25",GO,JMO,CBG,Partner,Submitted,"Tue, 5/6/25",19%,"1,098,459.82",LOST,April 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,5 -Budgetary,10 -Complete,"Budget 1.1M Only; 06May SSW lost to MegaMaster (669,642)",
"Thu, 4/3/25",URC Cavite _Battery Charging Station (PR 1200016471),CMRP25040172,2,URC BCFG,Electrification,EE & AUX,Manufacturing,F&B,"Thu, 4/3/25","Fri, 4/11/25",GO,JMO,CBG,Partner,Submitted,"Tue, 5/6/25",18%,"788,625.31",LOST,May 2025,,,10-Existing,10 -Existing Solution,10 -Focus Business,5 -Budgetary,10 -Complete,"Budget 0.8M Only; 06May SSW lost to Megamaster (553,571)",
"Fri, 4/4/25",FCF Minerals Supply of Siemens ACB,CMRP25040162,0,FCF Minerals Corporation,Electrification,ELECTRICAL,Power,OTHERS,"Fri, 4/4/25","Fri, 4/11/25",GO,NSG,NSG,NSG,Submitted,"Thu, 4/10/25",40%,"95,223.38",OP30,,,,"5-New Account, No Champion",10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,10 -Complete,,
"Mon, 4/7/25",Philcore SMGP 1 Year BESS SCADA Maintenance Services,CMRP25030152,0,Philcore System Solutions Power Inc ,Automation,PLC / SCADA,Power,POWER PLANT,"Fri, 3/28/25","Mon, 3/31/25",GO,RTR,EIS,EIS,Submitted,"Mon, 3/31/25",76%,"892,012.31",OP30,,,,,,,,,"Apr 04:
- Client advises to raise costing",
"Mon, 4/7/25",SURE Bais_ WTP LCD Replacement Annual PM (PR 1000134530),CMRP,0,URC SURE,Automation,PLC / SCADA,Manufacturing,F&B,"Mon, 4/7/25","Mon, 4/14/25",DECLINE,,,,,,,,,,,,10-Existing,3 -No Previous Experience,2 -Non Core for Subcon,5 -Budgetary,2 -No Data,,
"Mon, 4/7/25",URC SP1_Improvement of FUEL transfer pump and Grounding ,CMRP25040177,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Mon, 4/7/25","Tue, 4/15/25",GO,JMO,CBG,Partner,Submitted,"Tue, 4/29/25",16%,"621,002.06",LOST,May 2025,,,10-Existing,8 -Need to Customize,5 -Peripheral Scope,5 -Budgetary,5 -Limited,20May SSW lost to Megamasterlink (610k),
"Mon, 4/7/25","URC SP1_Improvement of Controlled & Combustible
",CMRP,0,URC BCFG,Electrification,CIVIL ,Manufacturing,F&B,"Mon, 4/7/25",,DECLINE,JMO,CBG,Partner,,,,,,April 2025,,,10-Existing,8 -Need to Customize,5 -Peripheral Scope,5 -Budgetary,5 -Limited,,
"Tue, 4/8/25",Siemens D&L Programming (dotX),,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thu, 4/10/25",Brent Additional Temp Sensor and Outdoor RH Temp,CMRP25040166,0,Applied Thermal Technology Solution Coporation,Digitalization,INSTRUMENTATION,Buildings,CONSTRUCTION,"Thu, 4/10/25",,GO,NSG,NSG,DS,Submitted,"Fri, 4/11/25",40%,"244,020.00",OP30,,,,10-Existing,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,10 -Complete,,
"Thu, 4/10/25",URC Binan  Holy Week Transformers PM (PR  1000138203),CMRP,0,URC BCFG,Electrification,PABGM,Manufacturing,F&B,"Wed,Apr 02","Wed,Apr 14",DECLINE,JMO,JMO,Partner,,,,,,April 2025,,,8-With Account Champion,5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,5 -Limited,,
"Fri, 4/11/25",URC Sonedco Supply of Siemens Power Supply (1000135280),CMRP25040167,0,URC SURE,Electrification,ELECTRICAL,Manufacturing,F&B,"Fri, 4/11/25","Fri, 4/18/25",GO,NSG,NSG,NSG,Submitted,"Tue, 4/15/25",25%,"193,668.32",OP30,,,,10-Existing,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,10 -Complete,,
"Fri, 4/11/25",BBP Ascott Megger Testing,CMRP25030135,1,BBP,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Fri, 4/11/25",,GO,NSG,NSG,NSG,Submitted,"Fri, 4/11/25",25%,"67,431.00",OP30,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Sat, 4/12/25",RCBC Chiller #5 ACB accessories,CMRP25010006A,1,Applied Thermal Technology Solution Coporation,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Mon, 4/7/25",,GO,CBD,CBG,SE,Submitted,"Fri, 4/25/25",20%,"80,357.14",OP100,June 2025,,,,,,,,,
"Mon, 4/14/25",TIPI Baguio R2 Electrical System SCADA Integration,CMRP25040185,0,"Texas Instruments Philippines, Inc.",Automation,PLC / SCADA,Manufacturing,SEMICON,,,GO,LOS,RJR,RJR,Submitted,"Thu, 4/24/25",34%,"3,053,090.77",OP30,,,,,,,,,"Apr24:
-Technical Prop submitted today
Apr25:
-Client sent revised BOM and new Drawings",
"Mon, 4/14/25",MRT7 Station 2 EE works,CMRP24110478A,0,Grand Apex Construction Inc.,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Wed, 4/2/25",,GO,CBD,CBG,CBG,Submitted,"Mon, 5/19/25",22%,"13,068,720.42",OP30,,,,,,,,,"May05:
- for optimization",
"Mon, 4/14/25",Laguna Water PQM and EMS - Water Pump Station,CMRP25040164,0,Laguna Water,Digitalization,IT,Buildings,UTILITIES,"Mon, 4/14/25",,GO,LOS,NSG,DS,Submitted,"Tue, 4/15/25",50%,"1,200,000.00",OP30,,,,"5-New Account, No Champion",8 -Need to Customize,8 -Strategic Business,10 -Reasonable Time,5 -Limited,,
"Tue, 4/15/25",Difsys Supply of XTRI Module,CMRP25040174,0,"Digitally Intelligent Facility Systems, Inc. ",Automation,FDAS,Manufacturing,OTHERS,"Tue, 4/15/25","Tue, 4/15/25",GO,NSG,NSG,NSG,Submitted,"Tue, 4/15/25",45%,"5,228.21",OP30,,,,10-Existing,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,10 -Complete,,
"Wed, 4/16/25",Replacement of Existing Expander Line Control in Concrete Silo,CMRP25030121A,0,URC AIG,Electrification,ELECTRICAL,Manufacturing,F&B,"Tue, 4/8/25","Wed, 4/16/25",GO,JMO,CBG,Partner,Submitted,"Wed, 4/23/25",22%,"1,810,032.02",OP30,,,,10-Existing,8 -Need to Customize,8 -Strategic Business,5 -Budgetary,5 -Limited,26May; for client revision due to budget constraint,
"Wed, 4/23/25",Nexperia BMS Training,CMRP25040189,0,"Nexperia Philippines, Inc",Digitalization,BMS,Manufacturing,SEMICON,"Wed, 4/23/25","Wed, 4/23/25",GO,NSG,NSG,DS,Submitted,"Wed, 4/23/25",36%,"10,000.00",OP30,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Wed, 4/23/25",ACIC VFD with Free Standing Panel,CMRP25040190,0,Advantage Concrete Industries Corporation,Electrification,ELECTRICAL,Manufacturing,CEMENT,"Wed, 4/23/25",,GO,NSG,NSG,Partner,Submitted,"Thu, 4/24/25",25%,"836,751.62",OP30,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Wed, 4/2/25",LC DIS PR#1000129018 ;1000127272 - Siemens Contactor and Mem Card,CMRP25030107,1,URC SURE,Automation,PLC / SCADA,Manufacturing,F&B,"Wed, 3/12/25","Wed, 3/19/25",GO,NSG,NSG,NSG,Submitted,"Wed, 4/2/25",15%,"9,776.22",OP100,March 2025,,,10-Existing,8 -Need to Customize,10 -Focus Business,10 -Reasonable Time,10 -Complete,,
"Mon, 11/11/24",Jazeera Paints HLRA Cybersecurity Consultancy (Remote KSA),CMRP24110470,1,Jazeera Paints,Digitalization,IT,Manufacturing,MANUFACTURING,"Mon, 11/11/24",,GO,ISP,ISP,SubCon,Submitted,"Fri, 1/24/25",23%,"405,901.80",OP100,May 2025,,,"5-New Account, No Champion",10 -Existing Solution,8 -Strategic Business,10 -Reasonable Time,10 -Complete,,
"Wed, 4/23/25",SLTEC Stand-alone PLC Upgrade,CMRP25040192,3,ACEN,Automation,PLC / SCADA,Power,POWER PLANT,"Wed, 4/23/25","Tue, 5/6/25",PENDING,CBD,RJR,RJR,Submitted,"Tue, 6/3/25",23%,"957,590.87",OP100,June 2025,,,,,,,,"Apr24:
-RFI Submitted Apr23
-ask support from RA Apr24",
"Wed, 4/23/25",SLTEC Design and Installation of Sprinkler System,,0,ACEN,Electrification,FDAS,Power,POWER PLANT,"Wed, 4/23/25","Tue, 5/6/25",DECLINE,CBD,CBG,SubCon,,,,,,,,,,,,,,no response from end user,
"Wed, 4/23/25",Maintenance Service Agreement NS2550A)– Electrical System of WSO Facilities (2 years) ,CMRP,0,MAYNILAD Water,Electrification,ELECTRICAL,Buildings,UTILITIES,"Wed, 4/23/25","Thu, 30/7/25",GO,JMO,JEB,CBG,On-Going,,15%,,,,,,2-Existing account with No Orders,5 -Need External Resource,8 -Strategic Business,5 -Budgetary,5 -Limited,"11June, Pre-Bid; 24July Last Soth Grp 3 Site Inspection",
"Wed, 4/23/25",URC Malvar NSX Bldg. Lines Dosing Automation,CMRP25040197,2,URC BCFG,Automation,INSTRUMENTATION,Manufacturing,F&B,"Tue,Jun 17","Tue,Jun 17",GO,JMO,RJR,EIS,Submitted,"Tue,Jun 18",20%,"16,634,666.85",LOST,June 2025,,,10-Existing,8 -Need to Customize,8 -Strategic Business,10 -Reasonable Time,5 -Limited,20May budgetary; 05June post E+H Qtn; 17June SSW Offer won by Jupp,
"Thu, 4/24/25",Twinfra Supply of IP65 VFD,CMRP25040193,0,Twinfra Corporation,Electrification,ELECTRICAL,Buildings,UTILITIES,"Thu, 4/24/25",,GO,NSG,NSG,Partner,Submitted,"Thu, 4/24/25",20%,"568,664.61",OP30,,,,10-Strategic,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,10 -Complete,,
"Thu, 4/24/25",Twinfra Supply of Fabricated Panel,CMRP25040194,0,Twinfra Corporation,Electrification,ELECTRICAL,Buildings,UTILITIES,"Thu, 4/24/25",,GO,NSG,NSG,Partner,Submitted,"Mon, 4/28/25",35%,"28,467.41",OP30,,,,10-Strategic,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,10 -Complete,,
"Thu, 4/24/25", Laguna Water AVR 125kVA,CMRP25040195,0,Laguna Water,Electrification,ELECTRICAL,Buildings,UTILITIES,"Thu, 4/24/25",,GO,LOS,NSG,SubCon,Submitted,"Thu, 4/24/25",20%,"475,625.00",OP30,,,,"5-New Account, No Champion",10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Thu, 4/24/25",AAI Vermosa Cold Storage MCC and EE Works,CMRP25040186,0,"ALogis Artico, Inc.",Electrification,ELECTRICAL,Manufacturing,COLD STORAGE,"Tue, 4/22/25",,GO,LOS,CBG,ASB,On-Going,,,,,,,,,,,,,"Apr24:
- MCC motor pump no plan, need to request to client
May05:
- for support with ASB to finalize consumeables
May19: 
- for Approval",
"Fri, 4/25/25",ACIC MCC Cement Mill & Packhouse,CMRP25040196,0,Advantage Concrete Industries Corporation,Electrification,ELECTRICAL,Manufacturing,CEMENT,"Fri, 4/25/25","Fri, 4/25/25",GO,NSG,NSG,NSG,Submitted,"Fri, 4/25/25",17%,"40,105,122.18",OP30,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Fri, 4/25/25",Siemens RCC - Crane System Upgrade,,0,Siemens,Automation,PLC / SCADA,Manufacturing,CEMENT,"Tue, 4/15/25",,GO,RTR,RJR,,No Decision Yet,,,,,,,,,,,,,"Apr25:
-RFQ was sent to JKC last Apr15
- Requested for further info, and if opp is still open
Apr29:
-ffup Siemens for requested info
May19: to check with siemens if still open",
"Fri, 4/25/25",NURC Tarlac_Supply & Install PAGM System (PR PR 1200017503 ),CMRP,0,URC BCFG,Electrification,PABGM,Manufacturing,F&B,"Fri, 4/25/25",,DECLINE,JMO,CBG,Partner,,,,,,April 2025,,,10-Existing,5 -Need External Resource,5 -Peripheral Scope,10 -Reasonable Time,5 -Limited,"28Apr: for Subcon to PDXTech w/ plan;May19, for No quote",
"Fri, 4/25/25",URC San Pedro 1_Installation 5-CCTVs at RM Warehouse (PR1200017008),CMRP25050213,1,URC BCFG,Electrification,CCTV,Manufacturing,F&B,"Mon,Jul 07","Fri,Jul 11",GO,JMO,AVR,Partner,Submitted,"Tue,Jul 29",15%,"₱255,000.00",OP60,,,,10-Existing,10 -Existing Solution,5 -Peripheral Scope,10 -Reasonable Time,5 -Limited,11Jul Rev1 Layout-based; 29July BAFO short of 200k Budget,
"Fri, 4/25/25",URC San Pedro 1_Installation 5-CCTVs at DC Warehouse (PR1200017009),CMRP25050214,1,URC BCFG,Electrification,CCTV,Manufacturing,F&B,"Mon,Jul 07","Fri,Jul 11",GO,JMO,AVR,Partner,Submitted,"Tue,Jul 29",15%,"₱255,000.00",OP60,,,,10-Existing,10 -Existing Solution,5 -Peripheral Scope,10 -Reasonable Time,5 -Limited,11Jul Rev1 Layout-based; 29July BAFO short of 200k Budget,
"Mon, 4/28/25",Twinfra Supply of Letatwin Tag Printer,CMRP25040199,0,Twinfra Corporation,Electrification,ELECTRICAL,Buildings,UTILITIES,"Mon, 4/28/25",,GO,NSG,NSG,NSG,Submitted,"Mon, 4/28/25",20%,"103,603.83",OP30,,,,"5-New Account, No Champion",10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Mon, 4/28/25",URC Canlubang_Annual PM/Cleaning 1MWp Solar PV System (PR 1000120456),CMRP25050212,0,URC BCFG,Electrification,SOLAR,Manufacturing,F&B,"Mon, 4/28/25","Fri,May 09",GO,JMO,JMO,SubCon,Submitted,"Tue, 5/13/25",23%,"583,000.00",OP30,,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,5 -Budgetary,5 -Limited,"13May Budgetary, 340k SESCO Offer: 01Aug no changes for ff-up by Boni to Laiza;
",
"Mon, 4/28/25",URC SP 2 _ Structural Analysis & Integrity Certification (PR 1200018291),CMRP25050204,0,URC BCFG,Electrification,SOLAR,Manufacturing,F&B,"Mon,Jun 16","Mon, 6/16/25",GO,JMO,JMO,Partner,Submitted,"Mon, 6/16/25",30%,"128,482.63",OP100,July 2025,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,5 -Limited,PO# 400172784 25-July-2025. Due 30-Aug,
